Time,Actual,Predicted
2011-03-22 19:00,164,218.91774
2012-07-18 02:00,8,23.790585
2011-09-13 18:00,539,524.11035
2012-03-05 06:00,91,81.34553
2011-05-19 22:00,79,57.22478
2012-04-08 02:00,32,69.63976
2012-06-18 16:00,332,366.7392
2012-09-09 16:00,701,623.4567
2011-05-14 11:00,279,262.847
2012-05-30 16:00,398,434.82034
2012-03-05 05:00,18,18.035637
2011-09-09 19:00,349,273.20706
2012-09-29 07:00,73,167.81227
2011-09-04 13:00,419,368.8377
2011-12-29 02:00,3,-3.6944187
2011-08-27 16:00,24,74.07617
2011-07-03 09:00,181,180.08598
2012-05-02 17:00,729,683.54785
2011-05-16 10:00,112,141.79303
2011-10-04 20:00,261,247.69412
2012-04-05 03:00,5,16.57157
2012-12-01 19:00,249,229.2021
2012-07-10 23:00,103,106.80727
2012-11-09 09:00,327,307.04407
2012-10-07 10:00,185,316.19067
2012-01-11 08:00,499,447.45532
2011-06-13 14:00,200,204.5256
2012-11-11 01:00,108,73.93974
2011-07-22 22:00,149,144.576
2011-12-04 21:00,72,94.136635
2011-07-02 02:00,52,64.79935
2011-12-23 13:00,194,145.45134
2012-12-18 02:00,7,13.678899
2011-01-26 11:00,41,-13.129419
2012-09-07 04:00,8,14.135454
2011-01-13 01:00,2,-0.84013176
2011-10-14 17:00,481,528.7515
2011-11-10 14:00,64,35.022064
2011-05-20 10:00,148,170.87274
2012-07-09 17:00,849,784.3015
2012-03-25 19:00,375,332.66852
2012-12-24 11:00,124,82.54288
2011-01-13 12:00,52,38.41635
2012-07-02 09:00,295,325.67337
2011-05-13 01:00,20,22.450823
2012-10-27 19:00,300,380.22342
2012-09-24 03:00,5,28.537403
2012-07-16 08:00,667,619.0169
2012-11-08 16:00,339,344.7263
2012-05-01 07:00,169,352.9447
2012-02-09 05:00,18,21.472708
2012-07-04 00:00,159,116.48293
2012-09-11 07:00,596,428.6134
2011-01-12 17:00,139,172.54861
2011-07-14 08:00,486,397.41342
2012-09-15 14:00,715,642.0693
2012-09-21 07:00,503,424.33453
2012-10-21 04:00,21,20.364328
2012-11-16 10:00,198,234.99043
2012-06-05 20:00,415,393.57025
2012-04-25 15:00,229,298.88083
2012-02-09 06:00,76,86.142784
2011-10-11 14:00,171,153.74663
2012-05-27 04:00,11,19.048178
2011-07-03 18:00,181,261.40485
2011-05-17 10:00,104,48.001663
2012-08-25 17:00,403,481.67554
2011-03-04 13:00,87,112.72498
2011-12-16 11:00,144,143.2917
2012-01-18 15:00,130,133.17783
2012-04-09 18:00,646,659.256
2012-09-30 21:00,123,178.72871
2011-07-13 19:00,419,354.55692
2012-06-18 01:00,14,24.620903
2011-11-27 03:00,17,26.347427
2012-06-24 04:00,13,21.45009
2011-09-24 23:00,150,114.795456
2012-12-26 22:00,11,-30.417263
2012-07-23 20:00,403,410.9551
2012-12-21 08:00,472,460.7208
2011-02-19 22:00,44,33.716053
2012-03-24 13:00,196,272.45294
2012-05-26 07:00,54,114.50591
2012-03-19 12:00,282,270.53085
2012-04-01 06:00,97,16.55927
2011-09-22 16:00,301,292.58597
2012-09-07 18:00,792,724.1851
2011-05-04 13:00,143,127.790634
2012-06-28 07:00,508,419.02057
2011-11-10 22:00,89,107.544846
2012-06-30 17:00,362,418.80927
2012-07-20 12:00,274,213.57962
2012-03-04 02:00,80,59.82066
2012-07-14 07:00,48,138.03525
2012-09-28 23:00,190,198.42194
2011-08-22 22:00,153,154.31197
2012-02-01 22:00,140,159.28006
2012-11-10 08:00,146,178.71048
2012-08-06 02:00,5,19.812231
2012-01-26 14:00,128,182.5225
2011-06-11 16:00,394,399.5393
2012-06-14 07:00,506,417.38913
2012-10-17 03:00,7,15.66573
2011-12-19 09:00,183,178.08548
2011-04-04 22:00,75,77.16278
2011-05-10 06:00,112,96.2883
2011-02-18 19:00,162,217.42935
2012-07-28 01:00,80,85.627235
2011-02-01 05:00,3,6.279939
2012-12-30 18:00,125,86.52003
2011-07-30 10:00,261,254.02803
2011-12-17 19:00,106,103.8475
2012-12-11 23:00,64,97.708694
2011-07-05 23:00,73,100.285225
2011-04-30 03:00,17,11.314083
2011-06-17 15:00,243,229.7874
2012-08-16 20:00,514,446.91016
2012-05-04 11:00,258,278.1202
2011-06-07 22:00,153,168.59296
2011-11-25 17:00,184,383.46555
2012-07-20 02:00,19,21.638395
2011-01-29 11:00,64,104.603134
2011-04-17 01:00,31,58.86897
2012-07-09 08:00,455,617.90063
2012-10-04 04:00,10,17.694185
2011-06-13 06:00,105,98.44388
2011-07-08 04:00,11,13.962174
2012-04-01 23:00,63,34.253353
2012-12-30 16:00,133,174.28165
2011-06-09 21:00,171,238.09671
2011-04-05 13:00,56,82.14469
2011-10-11 07:00,352,269.28918
2012-01-09 22:00,62,68.88606
2011-05-23 04:00,4,-1.1353762
2012-07-18 16:00,224,437.20996
2012-02-12 04:00,1,-2.2922642
2011-11-11 07:00,121,48.17593
2011-05-01 01:00,59,60.5897
2012-06-01 14:00,254,264.71603
2011-02-22 21:00,82,57.07137
2011-03-15 11:00,78,51.65482
2011-06-18 09:00,218,214.21494
2011-11-19 01:00,35,47.63173
2011-07-09 02:00,55,46.390644
2012-10-25 18:00,809,655.19244
2012-04-02 08:00,589,566.8824
2012-11-04 06:00,16,24.12015
2011-08-31 21:00,201,231.3531
2012-08-29 12:00,360,329.9311
2012-03-26 18:00,684,566.11914
2012-10-22 00:00,31,49.19053
2011-04-13 15:00,81,109.43339
2011-07-30 21:00,205,210.64355
2011-04-07 06:00,64,56.391083
2011-12-11 04:00,5,5.495458
2012-03-14 21:00,288,286.4497
2011-05-23 12:00,204,180.38943
2012-07-31 07:00,513,421.0452
2011-06-03 05:00,28,29.267008
2012-12-24 12:00,135,116.70817
2012-12-26 05:00,11,7.9901075
2011-06-04 17:00,344,403.65372
2011-09-21 15:00,185,178.7014
2011-04-17 18:00,277,298.84344
2012-06-06 21:00,298,264.39822
2012-11-19 07:00,386,380.23755
2011-12-16 13:00,137,178.71086
2012-10-20 23:00,163,154.09886
2011-09-11 10:00,334,257.46414
2012-04-08 05:00,12,17.389004
2012-05-14 12:00,185,189.82693
2011-06-06 17:00,579,542.1854
2012-06-08 23:00,215,193.36995
2011-08-07 20:00,183,184.21884
2011-11-18 01:00,10,14.9182415
2011-10-23 07:00,21,45.480843
2012-06-21 19:00,499,518.4717
2012-03-06 13:00,164,143.5176
2011-05-27 13:00,209,227.18791
2012-03-27 16:00,305,333.8307
2011-12-13 07:00,223,240.34593
2011-04-15 07:00,149,59.626167
2011-05-18 18:00,489,480.4694
2012-10-28 15:00,301,421.3976
2011-08-16 12:00,162,193.9139
2012-08-01 15:00,295,284.52786
2011-10-07 07:00,242,248.26218
2011-05-05 13:00,192,165.147
2012-11-14 02:00,1,14.244838
2012-06-26 23:00,131,153.04893
2011-02-27 04:00,2,-0.99345213
2012-05-04 06:00,135,142.26523
2011-06-05 16:00,398,396.54584
2012-09-24 16:00,516,490.67075
2012-07-27 05:00,37,28.973011
2012-10-15 05:00,40,34.07458
2012-02-04 17:00,67,120.16321
2012-03-05 19:00,226,208.04262
2012-11-03 03:00,28,29.893951
2012-01-18 11:00,114,117.447075
2012-12-21 04:00,6,-5.752041
2012-12-14 13:00,313,298.11993
2011-12-27 22:00,32,61.689697
2012-12-28 19:00,128,147.30438
2011-08-20 01:00,47,69.99615
2011-10-30 23:00,37,33.612907
2012-03-26 08:00,657,574.1429
2011-11-29 10:00,36,85.95585
2011-04-29 05:00,25,19.72889
2012-02-04 09:00,157,141.34825
2012-03-01 04:00,5,12.828454
2012-06-25 08:00,608,623.8515
2012-07-24 02:00,16,20.440653
2012-02-18 04:00,7,8.331061
2012-05-10 00:00,33,33.560204
2011-07-30 12:00,341,372.79385
2012-10-02 01:00,11,32.602673
2012-03-21 15:00,243,236.8276
2011-10-02 08:00,64,100.05757
2012-12-07 06:00,84,113.20554
2011-11-30 08:00,478,393.32013
2012-10-10 19:00,566,533.0841
2012-01-07 23:00,119,107.17729
2012-04-29 07:00,27,89.734116
2011-01-22 14:00,75,120.61693
2012-05-07 08:00,639,572.17456
2012-09-14 07:00,454,403.16888
2011-02-19 06:00,6,-4.345697
2011-08-28 08:00,8,42.20116
2012-11-16 17:00,580,512.9945
2011-03-18 22:00,118,135.17159
2012-04-28 19:00,139,150.36697
2012-08-01 16:00,479,434.47507
2012-11-28 04:00,4,15.609248
2012-11-02 22:00,149,142.89478
2011-10-07 03:00,10,4.857835
2011-04-25 03:00,10,-10.514639
2012-12-28 07:00,112,208.5592
2011-11-16 12:00,54,35.73425
2012-03-26 15:00,223,249.37558
2012-09-15 02:00,93,65.74857
2011-08-11 07:00,307,290.6331
2011-06-05 18:00,363,346.45978
2011-04-30 21:00,177,133.9235
2012-05-20 06:00,25,33.3847
2012-11-11 23:00,109,78.59823
2012-03-25 08:00,89,126.6809
2012-09-13 15:00,352,355.67368
2011-03-16 08:00,253,307.89853
2011-08-30 08:00,493,404.88248
2011-04-10 12:00,230,201.63957
2011-09-10 00:00,116,104.09826
2011-11-25 02:00,10,10.144803
2012-03-07 22:00,159,140.51172
2012-02-25 09:00,122,58.15802
2012-04-09 21:00,165,169.64572
2011-05-22 23:00,65,63.56573
2011-07-23 03:00,22,15.390453
2011-12-19 14:00,137,165.5897
2012-08-02 09:00,343,357.15115
2012-02-17 15:00,221,247.14299
2012-02-23 04:00,1,10.068412
2011-11-18 12:00,165,185.1561
2011-01-10 06:00,31,29.830421
2012-04-23 18:00,379,305.55908
2011-10-12 01:00,10,5.83964
2012-10-03 10:00,175,238.75792
2012-01-02 14:00,151,197.74141
2011-03-28 23:00,19,22.26203
2011-05-30 01:00,79,66.72209
2011-10-24 13:00,198,187.21638
2011-08-05 12:00,216,229.8768
2012-05-04 12:00,171,184.22305
2011-10-07 13:00,305,243.66997
2011-06-10 18:00,463,467.2192
2012-09-09 12:00,757,579.3997
2011-09-29 16:00,291,346.43472
2012-08-12 12:00,505,549.2257
2011-01-02 01:00,17,26.90001
2012-12-11 18:00,546,496.25723
2012-03-22 20:00,424,386.68796
2012-04-27 19:00,441,436.82153
2011-11-20 18:00,145,279.67194
2012-11-11 13:00,686,490.33945
2012-02-15 23:00,58,73.04967
2011-01-10 23:00,18,14.201871
2012-11-03 17:00,410,332.98834
2011-10-11 01:00,11,18.007706
2012-05-22 20:00,373,374.1087
2012-05-03 07:00,384,237.45575
2012-06-19 06:00,161,156.98393
2012-01-23 01:00,4,2.6362665
2012-04-02 02:00,5,-5.07507
2012-02-28 08:00,559,470.9802
2012-05-16 09:00,347,318.32285
2012-10-02 10:00,45,133.04047
2011-12-29 11:00,122,47.06831
2012-11-01 22:00,202,150.10585
2012-11-01 16:00,344,348.95905
2012-08-22 21:00,351,288.7793
2011-10-08 04:00,10,10.540612
2012-10-06 21:00,215,215.89642
2011-02-18 16:00,232,240.9168
2011-05-21 10:00,323,275.45535
2011-08-15 15:00,182,167.4146
2012-08-27 09:00,342,321.0078
2011-04-06 17:00,356,424.36166
2012-11-17 22:00,145,123.31528
2012-05-28 01:00,59,74.62708
2011-12-21 02:00,4,2.0586526
2012-06-26 20:00,505,443.12036
2012-01-08 23:00,30,40.044548
2012-04-28 10:00,291,313.73618
2012-04-21 09:00,331,301.33292
2012-05-10 12:00,272,293.1483
2012-04-17 19:00,537,535.5279
2012-06-10 13:00,492,494.2246
2012-07-18 23:00,131,172.83667
2012-12-31 16:00,214,152.17625
2011-04-06 20:00,141,162.31212
2011-07-13 14:00,116,142.33482
2011-07-07 08:00,443,419.05966
2011-11-09 18:00,408,388.3104
2011-06-08 20:00,280,290.82236
2011-02-13 03:00,12,11.914406
2011-07-14 17:00,595,558.06573
2011-10-04 02:00,3,11.726055
2011-02-02 08:00,155,223.10931
2011-09-19 01:00,10,19.558237
2012-12-12 15:00,228,248.62804
2012-05-23 21:00,245,222.54004
2011-05-01 17:00,196,181.08578
2011-04-21 20:00,204,164.86024
2011-06-21 15:00,170,181.22958
2011-09-20 20:00,253,209.62904
2011-12-14 08:00,467,397.59576
2012-06-28 21:00,398,325.7926
2012-11-20 09:00,326,300.66266
2011-06-23 05:00,24,30.541908
2012-05-05 19:00,405,381.12152
2012-02-22 02:00,6,10.753777
2011-05-01 06:00,13,8.845022
2011-04-07 11:00,122,101.29445
2011-09-04 21:00,207,189.07968
2012-05-18 09:00,361,351.2532
2011-06-15 00:00,52,37.514347
2012-07-17 02:00,7,23.96277
2012-11-07 07:00,319,356.05905
2012-05-14 16:00,111,285.75848
2012-03-12 02:00,9,12.329697
2012-08-14 19:00,627,553.3966
2012-05-18 03:00,14,16.506207
2012-09-26 20:00,434,451.5834
2011-05-19 09:00,216,224.31891
2011-06-29 12:00,243,206.08388
2011-06-17 09:00,224,242.89972
2012-05-24 05:00,30,26.056831
2012-03-17 08:00,218,139.12778
2012-08-03 15:00,380,325.01187
2011-03-03 16:00,71,77.58013
2012-01-13 00:00,42,32.033646
2012-06-08 07:00,428,399.50876
2012-06-23 17:00,530,524.1739
2011-11-22 14:00,35,25.937317
2011-07-31 09:00,183,183.4722
2011-05-20 11:00,196,169.57936
2012-12-15 02:00,69,46.01259
2012-11-04 18:00,237,278.3594
2011-04-25 19:00,382,353.67892
2011-04-04 19:00,278,312.56564
2011-12-29 05:00,10,8.331096
2011-12-08 16:00,208,226.33014
2011-01-31 10:00,69,26.83895
2012-09-21 01:00,49,40.042625
2011-10-24 18:00,486,481.681
2012-07-25 10:00,231,253.34956
2012-03-05 23:00,31,39.852707
2011-06-13 23:00,89,93.339066
2011-03-21 09:00,127,120.65382
2012-10-10 06:00,175,156.8634
2012-12-26 14:00,20,-22.32917
2012-05-11 09:00,322,328.677
2012-06-24 10:00,452,419.5489
2012-12-02 21:00,99,128.76381
2011-04-02 09:00,87,107.599525
2012-12-16 18:00,107,155.49205
2011-10-12 02:00,2,16.032566
2011-03-15 08:00,282,270.4441
2012-03-09 23:00,86,91.70219
2011-06-29 11:00,170,162.46579
2012-08-09 18:00,811,759.6877
2012-07-20 00:00,34,39.40671
2011-03-09 21:00,62,51.86888
2012-11-11 20:00,200,174.64914
2012-04-30 00:00,48,44.267025
2012-05-11 17:00,779,745.79156
2011-12-27 21:00,63,78.060974
2011-08-08 22:00,147,159.96558
2011-03-06 04:00,3,-5.658193
2012-09-06 01:00,18,24.680424
2012-12-10 23:00,84,108.42988
2011-05-19 02:00,15,9.656014
2012-10-18 12:00,377,310.13818
2012-12-02 13:00,431,416.01135
2011-10-31 09:00,211,207.48933
2011-11-11 05:00,13,9.160071
2012-01-14 12:00,219,244.96045
2011-03-18 16:00,204,252.00092
2011-06-19 14:00,317,338.44147
2011-12-19 17:00,378,380.42517
2011-03-19 13:00,301,263.272
2012-02-01 02:00,7,15.043014
2012-02-29 16:00,167,100.8671
2012-04-02 16:00,395,371.48685
2012-12-31 14:00,247,119.28748
2011-03-29 21:00,83,106.94614
2011-03-29 10:00,59,59.5492
2012-11-09 05:00,27,29.123913
2011-06-16 03:00,4,8.546887
2011-05-19 19:00,410,368.2082
2011-07-08 06:00,102,112.13588
2012-06-28 05:00,47,36.550648
2012-03-09 00:00,54,40.161892
2011-12-29 15:00,177,80.9708
2012-04-07 16:00,615,524.23047
2011-04-08 22:00,51,56.481483
2012-07-21 01:00,72,82.51811
2011-06-23 14:00,149,172.99379
2011-08-25 04:00,7,16.41814
2012-01-19 09:00,210,182.58015
2011-07-30 22:00,209,180.13017
2011-08-16 01:00,16,21.417257
2011-12-22 10:00,141,73.8719
2011-09-16 11:00,179,176.56311
2011-12-02 07:00,205,220.30334
2012-09-22 18:00,598,554.76373
2011-03-08 16:00,108,119.730835
2012-11-06 12:00,248,256.04135
2011-03-02 17:00,268,350.7891
2011-08-29 19:00,367,392.73605
2012-01-24 21:00,172,158.27269
2011-04-22 17:00,69,107.38222
2012-12-23 23:00,25,-3.8533566
2011-08-27 03:00,30,25.963583
2012-09-06 14:00,216,304.69333
2012-07-09 05:00,28,28.535128
2012-04-10 13:00,283,289.4841
2012-10-03 07:00,515,410.27026
2011-09-05 21:00,60,121.92906
2011-10-29 09:00,20,37.669937
2012-06-23 09:00,332,329.87518
2011-09-05 11:00,308,312.69315
2012-02-19 04:00,3,5.360263
2011-07-27 14:00,127,167.40518
2012-06-19 03:00,8,16.303118
2012-05-08 08:00,641,580.9537
2011-09-08 13:00,126,149.53412
2011-01-23 21:00,25,11.619713
2011-12-06 19:00,233,136.29463
2011-06-04 05:00,8,14.958365
2012-01-20 22:00,72,75.880196
2011-01-11 01:00,3,-0.6370456
2012-09-11 08:00,750,636.7843
2011-06-12 02:00,66,53.003345
2012-06-02 03:00,26,31.629648
2011-09-25 20:00,186,200.78513
2012-07-08 22:00,122,159.43417
2011-10-28 05:00,25,24.60488
2012-05-19 21:00,259,292.5672
2012-03-06 04:00,3,5.9186907
2012-10-28 02:00,116,71.738495
2012-12-10 16:00,345,338.16666
2011-03-26 23:00,41,41.871918
2011-09-27 15:00,205,166.05933
2012-12-11 10:00,154,200.38779
2012-09-03 06:00,15,35.37467
2012-05-07 01:00,9,18.543398
2011-09-16 09:00,210,224.88287
2012-04-02 19:00,494,461.48245
2012-12-22 05:00,5,-4.6561007
2011-04-07 13:00,135,153.44228
2012-01-28 08:00,91,69.02451
2012-11-28 01:00,12,21.881727
2012-01-16 07:00,33,13.823767
2011-08-25 01:00,15,23.974548
2011-07-12 09:00,176,220.18805
2011-09-03 20:00,219,230.04315
2012-11-17 03:00,21,20.818205
2011-09-01 13:00,219,199.33623
2011-04-24 06:00,13,2.137596
2011-07-20 22:00,169,179.30745
2011-11-27 09:00,111,165.54962
2012-01-09 23:00,52,42.941807
2012-12-29 03:00,6,0.81360745
2012-12-08 18:00,304,314.04776
2012-01-19 06:00,86,77.65062
2012-08-01 17:00,837,793.04736
2011-04-16 11:00,31,39.949577
2011-09-14 22:00,160,182.19238
2012-01-16 06:00,13,0.28634402
2012-10-25 22:00,207,189.95888
2012-05-03 19:00,522,552.94507
2011-09-27 06:00,124,113.45668
2012-03-20 00:00,29,35.24005
2012-05-19 18:00,645,567.3393
2011-05-16 21:00,177,176.69969
2011-03-21 02:00,6,-5.2950053
2012-09-22 12:00,688,592.5037
2011-10-31 00:00,23,19.59408
2012-02-03 22:00,119,112.15402
2011-08-04 20:00,286,268.78293
2012-09-19 10:00,192,269.88263
2011-10-24 23:00,59,79.69551
2012-07-16 23:00,166,127.732635
2012-06-15 22:00,321,248.77725
2012-08-29 16:00,493,470.6722
2011-07-29 23:00,116,134.70503
2012-05-30 02:00,5,-0.4496897
2011-09-14 12:00,212,197.343
2012-10-21 18:00,413,526.72546
2012-10-14 05:00,11,21.278584
2011-08-25 15:00,132,176.54514
2011-10-20 22:00,128,133.85313
2011-08-25 20:00,225,246.3585
2011-11-02 17:00,553,420.42087
2011-02-24 07:00,104,116.67014
2012-08-22 17:00,783,755.4356
2011-10-17 20:00,229,241.22697
2012-08-03 16:00,492,456.0308
2012-07-14 18:00,351,445.11914
2011-12-15 04:00,6,10.981115
2012-08-24 23:00,178,190.06859
2011-10-05 17:00,591,586.3293
2012-05-26 06:00,31,39.332073
2011-01-07 22:00,36,29.39815
2012-01-09 15:00,69,62.895367
2012-02-17 10:00,116,160.54305
2011-03-11 17:00,223,211.90353
2011-08-25 05:00,26,27.048344
2012-12-14 01:00,26,21.499577
2011-11-03 08:00,402,409.8149
2011-08-24 19:00,440,386.22635
2011-10-11 05:00,20,27.38283
2011-11-01 05:00,18,23.557467
2012-12-27 02:00,2,-9.992866
2012-03-21 19:00,582,536.0239
2012-09-08 20:00,194,260.21844
2011-11-13 07:00,43,51.50276
2012-05-22 07:00,324,271.5037
2012-07-16 01:00,11,29.255613
2011-11-17 01:00,5,17.184727
2011-03-10 07:00,37,81.62104
2011-05-02 18:00,518,472.99213
2011-01-20 05:00,6,11.743769
2011-09-03 16:00,374,396.6357
2012-09-27 08:00,794,649.8388
2012-05-23 03:00,5,18.941198
2011-03-11 16:00,113,118.053276
2011-11-09 21:00,161,123.90049
2011-04-30 18:00,371,323.0812
2011-06-08 03:00,3,8.955763
2012-01-26 00:00,25,21.889912
2011-08-30 09:00,218,236.13657
2011-06-19 03:00,30,29.890692
2011-07-20 21:00,242,232.61826
2012-01-22 19:00,89,43.68488
2011-02-24 17:00,177,190.54065
2011-05-07 21:00,182,176.00522
2012-03-20 01:00,15,22.796381
2012-07-21 19:00,238,323.928
2012-08-24 07:00,425,405.82352
2012-03-12 09:00,281,228.36133
2012-07-25 01:00,28,32.000576
2011-03-07 18:00,233,215.58119
2012-06-19 22:00,291,198.12323
2011-10-01 23:00,65,33.310127
2011-11-08 02:00,1,7.4266505
2011-11-27 14:00,313,377.5074
2011-11-16 02:00,10,9.787036
2011-12-01 09:00,224,195.54079
2012-06-07 22:00,228,248.95747
2012-03-23 09:00,380,325.8868
2012-10-28 18:00,154,143.22313
2011-08-08 23:00,72,92.53225
2011-08-28 18:00,402,373.98505
2011-12-27 23:00,26,22.234793
2011-08-11 08:00,390,406.19592
2011-04-03 15:00,292,258.12726
2012-05-13 09:00,222,299.83072
2011-04-02 01:00,32,46.451775
2011-08-18 07:00,308,306.7881
2012-03-06 09:00,233,194.86668
2012-05-18 01:00,49,33.65728
2012-12-30 09:00,74,72.515495
2011-01-09 02:00,11,20.982254
2012-08-05 19:00,185,318.10385
2011-12-02 10:00,105,137.90549
2011-06-06 05:00,31,18.68712
2011-05-27 16:00,419,335.0065
2012-12-04 05:00,46,32.06413
2011-03-02 20:00,95,97.76426
2012-08-30 15:00,338,289.81577
2011-12-30 08:00,205,288.39404
2011-11-11 02:00,11,34.795563
2011-08-02 19:00,454,400.87897
2011-07-27 23:00,109,127.21323
2012-04-30 13:00,247,247.48811
2012-05-11 19:00,503,511.25217
2011-05-17 05:00,22,14.544873
2012-10-24 17:00,963,854.3841
2012-06-23 23:00,225,232.6206
2012-09-12 23:00,127,166.2387
2011-12-23 16:00,181,172.08493
2012-04-24 19:00,482,471.81955
2012-12-28 11:00,178,127.15301
2012-09-08 19:00,215,248.10962
2011-04-08 00:00,25,22.461237
2011-12-07 20:00,26,40.290657
2012-06-28 04:00,11,20.724949
2012-02-25 00:00,61,78.9632
2011-06-30 10:00,132,153.22296
2012-07-31 03:00,6,18.790575
2012-04-14 19:00,459,431.15955
2012-08-18 09:00,292,327.56897
2012-02-16 19:00,258,217.63258
2011-01-02 00:00,17,26.793592
2011-05-25 01:00,8,11.828836
2011-02-18 02:00,7,3.8089957
2012-06-25 07:00,485,419.08517
2012-04-03 18:00,800,737.61725
2012-01-04 17:00,281,300.51535
2012-05-03 03:00,6,9.329469
2012-05-09 20:00,51,177.7871
2012-12-02 09:00,172,170.91978
2011-05-03 07:00,265,254.51675
2012-03-18 18:00,459,455.60068
2011-11-15 16:00,271,259.43787
2012-06-01 23:00,73,72.62759
2012-04-26 07:00,225,238.88297
2011-11-12 21:00,122,125.90228
2011-11-30 21:00,135,134.57854
2011-06-26 22:00,114,149.23848
2012-02-05 19:00,69,125.86216
2011-02-01 08:00,135,238.39374
2011-06-09 13:00,136,112.085144
2012-05-17 21:00,299,305.32477
2011-09-26 15:00,209,204.667
2011-02-24 06:00,58,39.828835
2011-03-29 04:00,2,5.1819906
2011-01-12 23:00,20,6.7506065
2012-08-01 22:00,288,245.749
2012-12-24 06:00,17,63.278828
2011-09-09 14:00,148,224.6076
2011-05-07 23:00,119,126.58455
2011-06-05 11:00,335,296.26428
2011-06-16 16:00,294,265.49283
2011-07-23 00:00,101,91.52596
2011-09-06 00:00,8,14.799438
2012-12-21 12:00,224,177.71132
2011-06-25 11:00,331,383.50598
2012-08-12 15:00,577,539.7644
2011-02-20 03:00,18,11.756718
2011-04-30 05:00,7,13.959807
2011-12-12 14:00,111,154.25252
2012-11-12 15:00,382,431.6715
2012-09-09 08:00,170,248.54068
2011-11-20 20:00,113,174.50883
2012-01-21 12:00,67,203.54337
2012-07-14 09:00,282,312.1933
2012-08-01 05:00,49,33.485355
2011-04-18 16:00,205,264.32413
2012-12-21 01:00,9,-1.9379809
2011-11-24 05:00,11,-13.4809
2012-07-06 04:00,6,22.477848
2011-06-17 21:00,208,190.42206
2012-12-24 01:00,11,-11.1491995
2011-04-14 06:00,70,60.592945
2011-12-05 16:00,248,262.7771
2011-10-27 19:00,219,227.69238
2011-01-06 00:00,11,7.780491
2011-03-23 10:00,75,50.50338
2012-03-29 01:00,33,26.593302
2011-05-14 21:00,59,66.11076
2011-07-01 08:00,492,408.9788
2011-01-16 16:00,99,117.482834
2012-10-20 19:00,345,423.89026
2011-05-02 09:00,172,200.14694
2012-05-20 19:00,402,409.2175
2012-08-16 09:00,337,354.7955
2012-08-07 02:00,13,16.053432
2012-11-29 21:00,208,177.7293
2011-07-19 17:00,513,515.57733
2012-06-04 14:00,270,285.9247
2011-06-12 08:00,92,140.1311
2011-09-15 10:00,121,146.65308
2011-06-01 06:00,128,110.31521
2011-06-13 07:00,328,279.49237
2011-10-09 08:00,107,112.983154
2012-11-05 19:00,372,340.56296
2012-06-30 12:00,471,464.44427
2012-06-30 23:00,152,154.74132
2011-03-26 21:00,51,57.021564
2012-12-27 10:00,75,89.09498
2012-08-16 22:00,254,264.13266
2012-07-22 20:00,378,295.96414
2012-10-11 03:00,3,38.63728
2012-05-06 21:00,203,192.72443
2012-02-18 09:00,138,141.34825
2011-11-04 12:00,197,196.07472
2012-08-30 07:00,532,429.55618
2011-12-02 01:00,15,16.559423
2012-06-30 03:00,23,28.034508
2011-10-31 05:00,18,13.872681
2012-06-25 10:00,184,236.46223
2012-07-07 04:00,16,23.264557
